date,SPX_PX_LAST,SPX_PX_BID,SPX_PX_ASK,SPX_PX_MID,SPX_PX_CLOSE_1D,SPX_PX_LOW,SPX_PX_HIGH,SPX_PX_OPEN,SPX_PX_VOLUME,USGG5YR_PX_LAST,USGG5YR_PX_BID,USGG5YR_PX_ASK,USGG5YR_PX_MID,USGG5YR_PX_CLOSE_1D,USGG5YR_PX_LOW,USGG5YR_PX_HIGH,USGG5YR_PX_OPEN,USGG5YR_PX_VOLUME,EURUSD_PX_LAST,EURUSD_PX_BID,EURUSD_PX_ASK,EURUSD_PX_MID,EURUSD_PX_CLOSE_1D,EURUSD_PX_LOW,EURUSD_PX_HIGH,EURUSD_PX_OPEN,EURUSD_PX_VOLUME,LUATTRUU_PX_LAST,LUATTRUU_PX_BID,LUATTRUU_PX_ASK,LUATTRUU_PX_MID,LUATTRUU_PX_CLOSE_1D,LUATTRUU_PX_LOW,LUATTRUU_PX_HIGH,LUATTRUU_PX_OPEN,LUATTRUU_PX_VOLUME
2009-01-26,836.57,835.69,837.19,836.44,831.95,827.69,852.53,832.5,1170100552,1.6525,1.6558,1.6525,1.6525,1.6291,1.6126,1.6991,1.6292,,1.3189,1.3186,1.3192,1.3189,1.2975,1.2862,1.3208,1.2983,,1768.15,1768.15,,1768.15,1770.78,,,,
2009-01-27,845.71,845.14,846.22,845.68,836.57,835.4,850.45,837.3,1073921618,1.5661,1.5694,1.5661,1.5661,1.6525,1.5562,1.6792,1.6525,,1.316,1.3158,1.3163,1.31603,1.3189,1.3118,1.333,1.3189,,1778.65,1778.65,,1778.65,1768.15,,,,
2009-01-28,874.09,872.99,874.51,873.75,845.71,845.73,877.86,845.73,1401391489,1.6927,1.696,1.6927,1.6927,1.5661,1.5463,1.696,1.5662,,1.3166,1.3164,1.3168,1.31658,1.316,1.3103,1.3327,1.316,,1766.14,1766.14,,1766.14,1778.65,,,,
2009-01-29,845.14,844.62,845.76,845.19,874.09,844.15,868.89,868.89,1287439236,1.8303,1.8337,1.8303,1.8303,1.6927,1.6794,1.8606,1.6894,,1.2954,1.2952,1.2956,1.2954,1.3166,1.2933,1.3179,1.3166,,1754.98,1754.98,,1754.98,1766.14,,,,
2009-01-30,825.88,825.26,826.89,826.08,845.14,821.67,851.66,845.69,1376504659,1.8751,1.885,1.8751,1.8751,1.8303,1.7795,1.9048,1.8949,,1.2813,1.281,1.2815,1.28128,1.2954,1.2764,1.2958,1.2954,,1752.87,1752.87,,1752.87,1754.98,,,,
2009-02-02,825.44,824.74,825.77,825.26,825.88,812.87,830.78,823.09,1228262680,1.75,1.7533,1.75,1.75,1.8751,1.727,1.8851,1.8818,,1.2843,1.2841,1.2846,1.28435,1.2813,1.2706,1.2899,1.2799,,1764.27,1764.27,,1764.27,1752.87,,,,
2009-02-03,838.51,837.44,838.78,838.11,825.44,821.98,842.6,825.69,1267292722,1.905,1.9083,1.905,1.905,1.75,1.75,1.9116,1.75,,1.304,1.3038,1.3043,1.30405,1.2843,1.2801,1.3058,1.2843,,1753.61,1753.61,,1753.61,1764.27,,,,
2009-02-04,832.23,831.64,832.68,832.16,838.51,829.18,851.85,837.77,1298886882,1.9349,1.9382,1.9349,1.9349,1.905,1.8455,1.9548,1.9018,,1.2849,1.2847,1.2851,1.2849,1.304,1.2813,1.307,1.304,,1749.14,1749.14,,1749.14,1753.61,,,,
2009-02-05,845.85,845.02,846.21,845.62,832.23,819.91,850.55,831.75,1534700560,1.8952,1.8985,1.8952,1.8952,1.9349,1.8456,1.9383,1.935,,1.2791,1.2788,1.2793,1.27905,1.2849,1.2761,1.2905,1.2849,,1751.57,1751.57,,1751.57,1749.14,,,,
2009-02-06,868.6,867.46,868.83,868.15,845.85,845.42,870.75,846.09,1406621023,1.9619,1.9652,1.9619,1.9619,1.8952,1.8424,1.9652,1.8954,,1.294,1.2937,1.2942,1.29396,1.2791,1.2747,1.2992,1.2791,,1745.99,1745.99,,1745.99,1751.57,,,,
2009-02-09,869.89,869.22,870.33,869.78,868.6,861.65,875.01,868.24,1127293248,1.972,1.9754,1.972,1.972,1.9619,1.9154,2.0154,1.962,,1.3003,1.3001,1.3005,1.3003,1.294,1.2874,1.3093,1.2915,,1743.57,1743.57,,1743.57,1745.99,,,,
2009-02-10,827.16,826.56,828.04,827.3,869.89,822.99,868.05,866.87,1648254611,1.75,1.7533,1.75,1.75,1.972,1.7467,1.9788,1.9688,,1.2913,1.2911,1.2915,1.29131,1.3003,1.281,1.3075,1.3003,,1759.51,1759.51,,1759.51,1743.57,,,,
2009-02-11,833.74,833.18,834.3,833.74,827.16,822.3,838.22,827.41,1171001007,1.7532,1.7565,1.7532,1.7532,1.75,1.717,1.7896,1.75,,1.2906,1.2904,1.2908,1.29061,1.2913,1.2834,1.2998,1.2913,,1764.12,1764.12,,1764.12,1759.51,,,,
2009-02-12,835.19,834.41,835.83,835.12,833.74,808.06,835.48,829.91,1343725781,1.7632,1.7665,1.7632,1.7632,1.7532,1.6841,1.783,1.7532,,1.2861,1.2859,1.2863,1.28612,1.2906,1.2722,1.2944,1.2906,,1767.59,1767.59,,1767.59,1764.12,,,,
2009-02-13,826.84,825.98,827.11,826.55,835.19,825.21,839.43,833.95,1058818962,1.8727,1.876,1.8727,1.8727,1.7632,1.7433,1.876,1.7599,,1.2862,1.286,1.2864,1.28624,1.2861,1.2821,1.2943,1.2861,,1752.37,1752.37,,1752.37,1767.59,,,,
2009-02-16,826.84,825.98,827.11,826.55,835.19,825.21,839.43,833.95,1058818962,1.8694,1.8728,1.8694,1.8694,1.7632,1.8694,1.8728,1.8728,,1.2801,1.2796,1.2806,1.28015,1.2862,1.2727,1.2864,1.2854,,1752.37,1752.37,,1752.37,1767.59,,,,
2009-02-17,789.17,788.8,789.87,789.34,826.84,789.17,818.61,818.61,1397137319,1.6575,1.6608,1.6575,1.6575,1.8727,1.6411,1.8728,1.8728,,1.2582,1.258,1.2584,1.2582,1.2801,1.2563,1.2805,1.2801,,1770.5,1770.5,,1770.5,1752.37,,,,
2009-02-18,788.42,787.71,788.78,788.25,789.17,780.43,796.17,791.06,1233558621,1.803,1.8063,1.803,1.803,1.6575,1.6245,1.8295,1.6575,,1.253,1.2528,1.2532,1.25301,1.2582,1.2513,1.2641,1.2582,,1763.4,1763.4,,1763.4,1770.5,,,,
2009-02-19,778.94,778.46,779.48,778.97,788.42,777.03,797.58,787.91,1312651458,1.8695,1.8729,1.8695,1.8695,1.803,1.7665,1.9096,1.803,,1.2674,1.2672,1.2676,1.26738,1.253,1.2527,1.276,1.253,,1752.39,1752.39,,1752.39,1763.4,,,,
2009-02-20,770.05,769.63,770.75,770.19,778.94,754.25,778.69,775.87,1908508478,1.8264,1.8297,1.8264,1.8264,1.8695,1.7135,1.8664,1.8597,,1.2826,1.282,1.2831,1.28257,1.2674,1.2558,1.2884,1.2674,,1760.27,1760.27,,1760.27,1752.39,,,,
2009-02-23,743.33,743.11,744.14,743.63,770.05,742.37,777.85,773.25,1421969299,1.8064,1.8098,1.8064,1.8064,1.8264,1.7998,1.9166,1.8264,,1.2694,1.2692,1.2695,1.26937,1.2826,1.2692,1.2992,1.2844,,1760.32,1760.32,,1760.32,1760.27,,,,
2009-02-24,773.14,772.07,773.36,772.72,743.33,744.69,775.49,744.69,1637125964,1.8765,1.8799,1.8765,1.8765,1.8064,1.7732,1.8899,1.8031,,1.2846,1.2844,1.2848,1.2846,1.2694,1.2663,1.2877,1.2694,,1758.85,1758.85,,1758.85,1760.32,,,,
2009-02-25,764.9,764.32,765.41,764.87,773.14,752.89,780.12,770.64,1673279041,1.9907,1.994,1.9907,1.9907,1.8765,1.8465,2.021,1.8766,,1.2723,1.2721,1.2725,1.2723,1.2846,1.2691,1.2899,1.2846,,1747.53,1747.53,,1747.53,1758.85,,,,
2009-02-26,752.83,752.13,753.25,752.69,764.9,751.75,779.42,765.76,1372751068,2.0702,2.0802,2.0702,2.0702,1.9907,2.0038,2.1102,2.0337,,1.2744,1.2743,1.2746,1.27443,1.2723,1.2682,1.2811,1.2723,,1745.53,1745.53,,1745.53,1747.53,,,,
2009-02-27,735.09,734.41,735.95,735.18,752.83,734.52,751.27,749.93,2010968756,1.9839,1.9872,1.9839,1.9839,2.0702,1.9839,2.0902,2.0769,,1.2669,1.2664,1.2673,1.26686,1.2744,1.2604,1.275,1.2744,,1743.65,1743.65,,1743.65,1745.53,,,,
2009-03-02,700.82,700.57,701.69,701.13,735.09,699.7,729.57,729.57,1707031648,1.8158,1.8191,1.8158,1.8158,1.9839,1.8158,1.984,1.984,,1.2578,1.2576,1.258,1.25779,1.2669,1.2546,1.2646,1.264,,1755.04,1755.04,,1755.04,1743.65,,,,
2009-03-03,696.33,695.89,696.98,696.44,700.82,692.3,711.67,704.44,1643373655,1.8322,1.8355,1.8322,1.8322,1.8158,1.819,1.9179,1.819,,1.2561,1.2557,1.2564,1.25607,1.2578,1.2522,1.2678,1.2578,,1752,1752,,1752,1755.04,,,,
2009-03-04,712.87,712.3,713.3,712.8,696.33,698.6,724.12,698.6,1606519623,1.9377,1.941,1.9377,1.9377,1.8322,1.8355,1.994,1.8355,,1.2661,1.2659,1.2663,1.26609,1.2561,1.2457,1.2663,1.2561,,1746.53,1746.53,,1746.53,1752,,,,
2009-03-05,682.55,681.74,683.12,682.43,712.87,677.93,708.27,708.27,1695355183,1.796,1.7993,1.796,1.796,1.9377,1.7796,1.9609,1.9344,,1.254,1.2538,1.2542,1.254,1.2661,1.2481,1.2664,1.2661,,1762.86,1762.86,,1762.86,1746.53,,,,
2009-03-06,683.38,682.49,683.68,683.09,682.55,666.79,699.09,684.04,1621028321,1.8783,1.8816,1.8783,1.8783,1.796,1.7433,1.8816,1.7958,,1.2653,1.2648,1.2658,1.26531,1.254,1.2533,1.2754,1.254,,1761.31,1761.31,,1761.31,1762.86,,,,
2009-03-09,676.53,675.66,676.4,676.03,683.38,672.88,695.27,680.76,1376216869,1.875,1.8783,1.875,1.875,1.8783,1.8452,1.9412,1.8783,,1.2611,1.2609,1.2613,1.26111,1.2653,1.2556,1.2727,1.265,,1755.72,1755.72,,1755.72,1761.31,,,,
2009-03-10,719.6,717.03,719.14,718.09,676.53,679.28,719.6,679.28,1926364803,2.001,2.0044,2.001,2.001,1.875,1.8749,2.0044,1.8749,,1.2682,1.268,1.2685,1.26825,1.2611,1.2579,1.2822,1.2611,,1747.45,1747.45,,1747.45,1755.72,,,,
2009-03-11,721.36,720.27,721.24,720.76,719.6,713.85,731.92,719.59,1557558846,1.9412,1.9446,1.9412,1.9412,2.001,1.9213,2.0411,2.0011,,1.2837,1.2834,1.2839,1.28366,1.2682,1.2617,1.2864,1.2682,,1752.67,1752.67,,1752.67,1747.45,,,,
2009-03-12,750.74,749.5,750.85,750.18,721.36,714.76,752.63,720.89,1555219588,1.8981,1.9014,1.8981,1.8981,1.9412,1.8551,1.9712,1.9413,,1.2913,1.2911,1.2916,1.29132,1.2837,1.2732,1.2945,1.2837,,1756.01,1756.01,,1756.01,1752.67,,,,
2009-03-13,756.55,755.24,756.52,755.88,750.74,742.46,758.29,751.97,1446889907,1.865,1.8683,1.865,1.865,1.8981,1.8286,1.978,1.8982,,1.2928,1.2925,1.2932,1.29285,1.2913,1.2863,1.2958,1.2913,,1756.9,1756.9,,1756.9,1756.01,,,,
2009-03-16,753.89,752.96,754.24,753.6,756.55,753.37,774.53,758.84,1669029696,1.9181,1.9214,1.9181,1.9181,1.865,1.8318,1.9381,1.865,,1.2968,1.2965,1.297,1.29675,1.2928,1.2834,1.3072,1.289,,1751.88,1751.88,,1751.88,1756.9,,,,
2009-03-17,778.12,777.14,778.17,777.66,753.89,749.93,778.12,753.88,1321669668,1.9748,1.9781,1.9748,1.9748,1.9181,1.8915,1.9881,1.9181,,1.3017,1.3014,1.3019,1.30166,1.2968,1.2932,1.3033,1.2967,,1747.35,1747.35,,1747.35,1751.88,,,,
2009-03-18,794.35,793.2,794.57,793.89,778.12,765.64,803.04,776.01,1899596263,1.5686,1.5718,1.5686,1.5686,1.9748,1.4936,1.9781,1.9748,,1.3474,1.347,1.3478,1.34742,1.3017,1.2987,1.3498,1.3017,,1784.33,1784.33,,1784.33,1747.35,,,,
2009-03-19,784.04,782.87,784.36,783.62,794.35,781.82,803.24,797.92,1703175031,1.6438,1.647,1.6438,1.6438,1.5686,1.5064,1.6438,1.5684,,1.3665,1.3663,1.3668,1.36655,1.3474,1.3417,1.3738,1.3474,,1780.14,1780.14,,1780.14,1784.33,,,,
2009-03-20,768.54,767.34,768.77,768.06,784.04,766.2,788.91,784.58,2272931979,1.6401,1.6434,1.6401,1.6401,1.6438,1.5876,1.6565,1.6434,,1.3582,1.3577,1.3587,1.3582,1.3665,1.3518,1.3727,1.3665,,1778.6,1778.6,,1778.6,1780.14,,,,
2009-03-23,822.92,821.81,823.4,822.61,768.54,772.31,823.37,772.31,1649065450,1.6828,1.6861,1.6828,1.6828,1.6401,1.64,1.6992,1.64,,1.3633,1.3631,1.3635,1.3633,1.3582,1.3486,1.3736,1.3581,,1775.91,1775.91,,1775.91,1778.6,,,,
2009-03-24,806.12,805.37,806.43,805.9,822.92,805.48,823.65,820.6,1340004720,1.7256,1.7289,1.7256,1.7256,1.6828,1.6761,1.7553,1.6827,,1.3468,1.3466,1.347,1.3468,1.3633,1.3431,1.3678,1.3633,,1777.72,1777.72,,1777.72,1775.91,,,,
2009-03-25,813.88,813.05,814.24,813.65,806.12,791.37,826.78,806.81,1545538069,1.8117,1.815,1.8117,1.8117,1.7256,1.6991,1.8316,1.7255,,1.3583,1.3581,1.3585,1.35827,1.3468,1.3419,1.3651,1.3468,,1768.82,1768.82,,1768.82,1777.72,,,,
2009-03-26,832.86,831.58,832.74,832.16,813.88,814.06,832.98,814.06,1536785657,1.7894,1.7992,1.7894,1.7894,1.8117,1.7664,1.8717,1.8453,,1.3526,1.3524,1.3529,1.35264,1.3583,1.3494,1.364,1.3582,,1774.06,1774.06,,1774.06,1768.82,,,,
2009-03-27,815.94,815.07,816.24,815.66,832.86,813.43,828.68,828.68,1190274598,1.8025,1.8058,1.8025,1.8025,1.7894,1.75,1.8157,1.7959,,1.3287,1.3283,1.3292,1.32875,1.3526,1.3257,1.3591,1.3526,,1773.22,1773.22,,1773.22,1774.06,,,,
2009-03-30,787.53,786.98,788.26,787.62,815.94,779.81,809.07,809.07,1305623015,1.7238,1.7271,1.7238,1.7238,1.8025,1.7173,1.8025,1.8025,,1.3199,1.3197,1.3201,1.3199,1.3287,1.3114,1.3295,1.3293,,1777.83,1777.83,,1777.83,1773.22,,,,
2009-03-31,797.87,796.15,797.97,797.06,787.53,790.88,810.48,790.88,1432748391,1.6551,1.6584,1.6551,1.6551,1.7238,1.6519,1.7566,1.7238,,1.325,1.3248,1.3253,1.32505,1.3199,1.3175,1.3342,1.3199,,1781.64,1781.64,,1781.64,1777.83,,,,
2009-04-01,811.08,809.3,810.94,810.12,797.87,783.32,813.62,793.59,1333118144,1.642,1.6453,1.642,1.642,1.6551,1.6323,1.691,1.6518,,1.3249,1.3247,1.3251,1.3249,1.325,1.3167,1.3286,1.325,,1785.39,1785.39,,1785.39,1781.64,,,,
2009-04-02,834.38,832.87,834.2,833.54,811.08,814.53,845.61,814.53,1636165845,1.7467,1.75,1.7467,1.7467,1.642,1.6387,1.7631,1.642,,1.3461,1.3459,1.3464,1.34615,1.3249,1.3224,1.3517,1.3249,,1776.83,1776.83,,1776.83,1785.39,,,,
2009-04-03,842.5,841.26,842.62,841.94,834.38,826.7,842.5,835.13,1274321924,1.8522,1.8555,1.8522,1.8522,1.7467,1.7401,1.8886,1.7467,,1.3486,1.3482,1.349,1.34858,1.3461,1.3365,1.3495,1.3461,,1763.06,1763.06,,1763.06,1776.83,,,,
2009-04-06,835.48,834.3,835.54,834.92,842.5,822.79,839.75,839.75,1087909646,1.8853,1.8886,1.8853,1.8853,1.8522,1.8324,1.9052,1.8522,,1.3416,1.3415,1.3418,1.34165,1.3486,1.3358,1.3582,1.3475,,1760.53,1760.53,,1760.53,1763.06,,,,
2009-04-07,815.55,814.35,815.56,814.96,835.48,814.53,834.12,834.12,1080996321,1.849,1.8523,1.849,1.849,1.8853,1.8324,1.8854,1.8854,,1.3272,1.327,1.3274,1.3272,1.3416,1.3227,1.342,1.3416,,1763.77,1763.77,,1763.77,1760.53,,,,
2009-04-08,825.16,824.14,825.26,824.7,815.55,814.84,828.42,816.76,1171141637,1.8292,1.8325,1.8292,1.8292,1.849,1.7994,1.8755,1.849,,1.3282,1.3279,1.3284,1.32817,1.3272,1.3148,1.3308,1.3272,,1768.21,1768.21,,1768.21,1763.77,,,,
2009-04-09,856.56,855.63,857.04,856.34,825.16,829.29,856.91,829.29,1540972869,1.8857,1.8891,1.8857,1.8857,1.8292,1.8293,1.9157,1.8293,,1.3169,1.3166,1.3171,1.31686,1.3282,1.3127,1.3336,1.3282,,1761.49,1761.49,,1761.49,1768.21,,,,
2009-04-10,856.56,855.63,857.04,856.34,825.16,829.29,856.91,829.29,1540972869,1.8858,1.8891,1.8858,1.8858,1.8292,1.8858,1.8858,1.8858,,1.3189,1.3186,1.3191,1.31886,1.3169,1.309,1.3189,1.3169,,1761.49,1761.49,,1761.49,1768.21,,,,
2009-04-13,858.73,857.45,858.73,858.09,856.56,845.35,864.31,855.33,1293047334,1.7996,1.8029,1.7996,1.7996,1.8857,1.7764,1.8958,1.8859,,1.3368,1.3365,1.3372,1.33685,1.3189,1.3127,1.3392,1.3187,,1769.81,1769.81,,1769.81,1761.49,,,,
2009-04-14,841.5,840.59,841.95,841.27,858.73,840.25,856.88,856.88,1523645104,1.7169,1.7202,1.7169,1.7169,1.7996,1.7005,1.8161,1.7996,,1.3259,1.3258,1.3261,1.32593,1.3368,1.3226,1.3381,1.3368,,1774.26,1774.26,,1774.26,1769.81,,,,
2009-04-15,852.06,851.54,852.62,852.08,841.5,835.58,852.93,839.44,1292394379,1.7004,1.7037,1.7004,1.7004,1.7169,1.6872,1.7499,1.7169,,1.3227,1.3225,1.3229,1.3227,1.3259,1.3147,1.3297,1.3259,,1775.9,1775.9,,1775.9,1774.26,,,,
2009-04-16,865.3,864.43,865.65,865.04,852.06,847.04,870.35,854.54,1332077839,1.7698,1.7731,1.7698,1.7698,1.7004,1.6971,1.783,1.7004,,1.3186,1.3184,1.3188,1.3186,1.3227,1.3127,1.3268,1.3227,,1769.91,1769.91,,1769.91,1775.9,,,,
2009-04-17,869.6,868.74,870.39,869.57,865.3,860.87,875.63,865.18,1763242372,1.8929,1.8962,1.8929,1.8929,1.7698,1.7565,1.9062,1.7698,,1.3044,1.3042,1.3047,1.30445,1.3186,1.3018,1.3197,1.3186,,1760.76,1760.76,,1760.76,1769.91,,,,
2009-04-20,832.39,831.93,833.23,832.58,869.6,832.39,868.27,868.27,1690331924,1.7964,1.7997,1.7964,1.7964,1.8929,1.7831,1.8929,1.8929,,1.2921,1.292,1.2922,1.29209,1.3044,1.2889,1.3074,1.305,,1769.34,1769.34,,1769.34,1760.76,,,,
2009-04-21,850.08,849.18,850.48,849.83,832.39,826.83,850.09,831.25,1536446094,1.8563,1.8596,1.8563,1.8563,1.7964,1.7466,1.863,1.7964,,1.2948,1.2946,1.295,1.29481,1.2921,1.2898,1.2994,1.2921,,1764.14,1764.14,,1764.14,1769.34,,,,
2009-04-22,843.55,842.78,844.23,843.51,850.08,840.57,861.78,847.26,1607431794,1.8931,1.8964,1.8931,1.8931,1.8563,1.8297,1.9198,1.8564,,1.3005,1.3004,1.3007,1.30055,1.2948,1.2886,1.3037,1.2948,,1758.57,1758.57,,1758.57,1764.14,,,,
2009-04-23,851.92,851.49,852.5,852,843.55,835.45,852.87,844.62,1395702669,1.8764,1.8798,1.8764,1.8764,1.8931,1.8731,1.94,1.8932,,1.3144,1.3142,1.3145,1.31436,1.3005,1.298,1.3161,1.3005,,1761.65,1761.65,,1761.65,1758.57,,,,
2009-04-24,866.23,865.05,866.53,865.79,851.92,853.91,871.8,853.91,1524065476,1.937,1.9403,1.937,1.937,1.8764,1.8666,1.9504,1.8766,,1.3242,1.3239,1.3245,1.3242,1.3144,1.3113,1.3301,1.3144,,1756.2,1756.2,,1756.2,1761.65,,,,
2009-04-27,857.51,856.96,858.26,857.61,866.23,854.65,868.83,862.82,1176485518,1.8433,1.8466,1.8433,1.8433,1.937,1.8399,1.9371,1.9371,,1.3036,1.3035,1.3038,1.30365,1.3242,1.3,1.3274,1.3229,,1763.24,1763.24,,1763.24,1756.2,,,,
2009-04-28,855.16,854.44,855.55,855,857.51,847.12,864.48,854.48,1066406595,1.9405,1.9439,1.9405,1.9405,1.8433,1.8032,1.9473,1.8433,,1.3149,1.3147,1.3151,1.3149,1.3036,1.2965,1.3166,1.3036,,1755.68,1755.68,,1755.68,1763.24,,,,
2009-04-29,873.64,872.57,874.01,873.29,855.16,856.85,882.06,856.85,1212666336,2.0302,2.0402,2.0302,2.0302,1.9405,1.931,2.0435,1.9673,,1.3271,1.3269,1.3273,1.32708,1.3149,1.3121,1.334,1.3149,,1749.97,1749.97,,1749.97,1755.68,,,,
2009-04-30,872.81,871.71,873.37,872.54,873.64,868.51,888.7,876.59,1497560806,2.0104,2.0137,2.0104,2.0104,2.0302,1.9971,2.0735,2.0369,,1.323,1.3228,1.3231,1.32295,1.3271,1.3192,1.3386,1.3271,,1749.14,1749.14,,1749.14,1749.97,,,,
2009-05-01,877.52,876.71,877.94,877.33,872.81,866.1,880.48,872.74,1054905433,2.0106,2.0139,2.0106,2.0106,2.0104,1.9973,2.0604,2.0106,,1.3273,1.3269,1.3277,1.32728,1.323,1.3218,1.3328,1.323,,1746.58,1746.58,,1746.58,1749.14,,,,
2009-05-04,907.24,906.87,908.15,907.51,877.52,879.21,907.85,879.21,1411338015,2.0239,2.0273,2.0239,2.0239,2.0106,1.9907,2.0605,2.0106,,1.3406,1.3405,1.3408,1.34061,1.3273,1.3213,1.3425,1.3264,,1747.95,1747.95,,1747.95,1746.58,,,,
2009-05-05,903.8,903.03,904.23,903.63,907.24,897.34,907.7,906.1,1238236267,2.0473,2.0506,2.0473,2.0473,2.0239,2.0041,2.0806,2.024,,1.333,1.3328,1.3332,1.33299,1.3406,1.3283,1.3438,1.3406,,1747.84,1747.84,,1747.84,1747.95,,,,
2009-05-06,919.53,918.82,920.02,919.42,903.8,903.95,920.28,903.95,1542611803,2.0507,2.054,2.0507,2.0507,2.0473,2.0008,2.0807,2.0474,,1.3335,1.3333,1.3336,1.33345,1.333,1.3247,1.3375,1.333,,1747.94,1747.94,,1747.94,1747.84,,,,
2009-05-07,907.39,906.6,908.09,907.35,919.53,901.36,929.58,919.58,1728722700,2.1712,2.1745,2.1712,2.1712,2.0507,2.0441,2.1745,2.0508,,1.339,1.3388,1.3392,1.339,1.3335,1.3252,1.347,1.3335,,1737.95,1737.95,,1737.95,1747.94,,,,
2009-05-08,929.23,928.32,929.78,929.05,907.39,909.03,930.17,909.03,1678186347,2.1381,2.1414,2.1381,2.1381,2.1712,2.1079,2.2187,2.1716,,1.3634,1.3632,1.3637,1.36345,1.339,1.3343,1.3651,1.339,,1738.15,1738.15,,1738.15,1737.95,,,,
2009-05-11,909.24,908.82,910.14,909.48,929.23,908.68,922.99,922.99,1316848616,2.0211,2.0244,2.0211,2.0211,2.1381,2.0144,2.1382,2.1382,,1.3582,1.3581,1.3584,1.35825,1.3634,1.3558,1.3668,1.3627,,1747.94,1747.94,,1747.94,1738.15,,,,
2009-05-12,908.35,907.9,909.02,908.46,909.24,896.46,915.57,910.52,1378278693,2.0112,2.0145,2.0112,2.0112,2.0211,1.9945,2.0713,2.0212,,1.3648,1.3647,1.365,1.36485,1.3582,1.3564,1.3707,1.3582,,1749.18,1749.18,,1749.18,1747.94,,,,
2009-05-13,883.92,883.45,884.57,884.01,908.35,882.8,905.4,905.4,1443695814,1.9779,1.9812,1.9779,1.9779,2.0112,1.9446,2.048,2.0112,,1.36,1.3599,1.3602,1.36004,1.3648,1.3567,1.3722,1.3648,,1754.8,1754.8,,1754.8,1749.18,,,,
2009-05-14,893.07,891.83,893.22,892.53,883.92,882.52,898.36,884.24,1235678829,1.958,1.9613,1.958,1.958,1.9779,1.9347,1.9879,1.9779,,1.3639,1.3638,1.3641,1.36395,1.36,1.3526,1.3665,1.36,,1755.42,1755.42,,1755.42,1754.8,,,,
2009-05-15,882.88,882.55,883.77,883.16,893.07,878.94,896.97,892.76,1244529059,1.9981,2.0015,1.9981,1.9981,1.958,1.9448,2.0082,1.9581,,1.3495,1.3493,1.3498,1.34955,1.3639,1.3462,1.365,1.3639,,1753.9,1753.9,,1753.9,1755.42,,,,
2009-05-18,909.71,909.12,910.43,909.78,882.88,886.07,910,886.07,1154552544,2.0987,2.1021,2.0987,2.0987,1.9981,1.9615,2.1088,1.9982,,1.3562,1.356,1.3563,1.35615,1.3495,1.3424,1.3563,1.348,,1746.59,1746.59,,1746.59,1753.9,,,,
2009-05-19,908.13,907.7,908.77,908.24,909.71,905.22,916.39,909.67,1078555408,2.0989,2.1022,2.0989,2.0989,2.0987,2.0854,2.1359,2.0989,,1.363,1.3628,1.3632,1.36302,1.3562,1.3531,1.3668,1.3561,,1744.81,1744.81,,1744.81,1746.59,,,,
2009-05-20,903.47,902.84,903.91,903.38,908.13,901.37,924.6,908.62,1350506096,2.0251,2.0285,2.0251,2.0251,2.0989,2.0117,2.1225,2.099,,1.378,1.3779,1.3782,1.37805,1.363,1.3584,1.383,1.363,,1749.79,1749.79,,1749.79,1744.81,,,,
2009-05-21,888.33,887.72,888.85,888.29,903.47,879.61,900.42,900.42,1255091026,2.1395,2.1429,2.1395,2.1395,2.0251,1.9984,2.1564,2.0252,,1.389,1.3889,1.3892,1.38905,1.378,1.3728,1.3923,1.378,,1739.16,1739.16,,1739.16,1749.79,,,,
2009-05-22,887,886.75,887.8,887.28,888.33,883.75,896.65,888.68,868011447,2.201,2.2044,2.201,2.201,2.1395,2.113,2.2112,2.1401,,1.3998,1.3995,1.4001,1.39982,1.389,1.389,1.4051,1.389,,1732.66,1732.66,,1732.66,1739.16,,,,
2009-05-25,887,886.75,887.8,887.28,888.33,883.75,896.65,888.68,868011447,2.2012,2.2046,2.2012,2.2012,2.1395,2.2012,2.2012,2.2012,,1.4017,1.4014,1.4019,1.40168,1.3998,1.3959,1.4048,1.3993,,1732.66,1732.66,,1732.66,1739.16,,,,
2009-05-26,910.33,909.7,910.72,910.21,887,881.46,911.76,887,1179949801,2.3032,2.3066,2.3032,2.3032,2.201,2.1537,2.3066,2.2012,,1.3985,1.3982,1.3987,1.39845,1.4017,1.386,1.4023,1.4017,,1728.9,1728.9,,1728.9,1732.66,,,,
2009-05-27,893.06,892.47,893.56,893.02,910.33,891.87,913.84,909.95,1133119370,2.437,2.4405,2.437,2.437,2.3032,2.2728,2.4405,2.3035,,1.3825,1.3824,1.3827,1.38255,1.3985,1.3824,1.4001,1.3985,,1716.58,1716.58,,1716.58,1728.9,,,,
2009-05-28,906.83,906.12,907.22,906.67,893.06,887.6,909.45,892.96,1114022681,2.437,2.4471,2.437,2.437,2.437,2.3867,2.5313,2.4639,,1.3941,1.394,1.3943,1.39415,1.3825,1.3793,1.3983,1.3826,,1717.54,1717.54,,1717.54,1716.58,,,,
2009-05-29,919.14,918.34,920.39,919.37,906.83,903.56,920.02,907.02,1497171396,2.3399,2.3433,2.3399,2.3399,2.437,2.3232,2.4639,2.4437,,1.4158,1.4156,1.416,1.4158,1.3941,1.3926,1.4169,1.3941,,1731.49,1731.49,,1731.49,1717.54,,,,
